nb_elemento,id_elemento,unidades_Vermislab,unidades_disponibles,almacen,zona,balda,comentarios_elemento
pulsadores vermellos escornabot,1000212,333,333,30,9,44,
pulsadores verdes escornabot,1000213,5,5,30,9,45,
pulsador amarelos escornabot,1000214,15,15,30,9,46,
placas varias,1000215,13,13,30,9,46,
servos,1000216,1,1,30,9,46,
ventiladores,1000217,333,333,30,9,46,
vaporizadores,1000218,32,32,30,9,46,
auriculares,1000219,10,10,30,9,46,
bolsas pequenas ,1000220,10,10,30,9,46,
brújula,1000221,333,333,30,9,46,
espertadores ,1000222,333,333,30,9,46,
cables vídeo,1000223,4,4,30,9,46,
cobre de pega,1000224,2,2,30,9,46,
destornilladores microscopio,1000225,333,333,30,9,46,
proxector pequeno ,1000226,333,333,30,9,46,
placas solares,1000227,49,49,30,9,46,
pezas lanzadera,1000228,1,1,30,9,46,
rodas prototipar ,1000229,21,21,30,9,46,
semáforos 2018/19,1000230,333,333,30,9,46,
velcro,1000231,333,333,30,9,46,
reguladores de tensión,1000232,333,333,30,9,46,
conectores arduino con clema,1000233,333,333,30,9,46,
multímetros (caixa vermella),1000234,4,4,30,9,46,
caixas baleiras para reutilizar,1000235,14,14,30,9,46,
paz,1000236,9,9,30,9,46,
